first_name,middle_name,last_name,fathers_name,phone,alt_phone,email,gender,date_of_birth,worker_type,address_type,house_number,village_or_city,district,state,postal_code,landmark,police_station,post_office,aadhaar_number,pan_number,esic_number,uan_number,pf_account_number,health_insurance_policy,health_insurance_provider,health_insurance_expiry,account_holder_name,account_number,ifsc_code,bank_name,branch_name,account_type,is_primary_account,qualification_type,institution_name,field_of_study,year_of_completion,percentage_or_grade,primary_skill,primary_skill_experience,secondary_skills,language
Rajesh,Kumar,Sharma,Ram Kumar Sharma,9876543210,9876543211,rajesh.sharma@example.com,male,1995-06-15,blue,permanent,H-123,Delhi,Central Delhi,Delhi,110001,Near Metro Station,Connaught Place PS,Connaught Place PO,123456789012,ABCDE1234F,12345678901234567,123456789012,PF1234567890,HLTH123456789,Star Health,2025-12-31,Rajesh Kumar Sharma,1234567890123456,SBIN0001234,State Bank of India,Connaught Place Branch,savings,true,12th,Delhi Public School,Science,2013,85.5,Mason,5,"[{""skill"":""Plumber"",""experience"":3},{""skill"":""Painter"",""experience"":2}]",Hindi
Priya,Devi,Verma,Suresh Verma,9876543220,9876543221,priya.verma@example.com,female,1998-03-20,white,permanent,B-456,Noida,Gautam Buddha Nagar,Uttar Pradesh,201301,Sector 62,Sector 62 PS,Sector 62 PO,987654321098,PQRST5678U,98765432109876543,987654321098,PF9876543210,HLTH987654321,ICICI Lombard,2025-06-30,Priya Devi Verma,9876543210987654,HDFC0001234,HDFC Bank,Noida Sector 18,savings,true,Graduate,Amity University,Civil Engineering,2020,78.2,Civil Engineer,2,"[{""skill"":""AutoCAD"",""experience"":2}]",English
Amit,,Singh,Rakesh Singh,9876543230,,amit.singh@example.com,male,1992-11-10,trainer,current,F-789,Gurugram,Gurugram,Haryana,122001,DLF Phase 1,DLF PS,DLF PO,345678901234,ABCPQ9876K,11223344556677889,112233445566,PF1122334455,HLTH112233445,Bajaj Allianz,2024-12-31,Amit Singh,1122334455667788,ICIC0001234,ICICI Bank,DLF Phase 1,current,true,Post Graduate,IIT Delhi,Construction Management,2015,88.9,Training,8,"[{""skill"":""Safety Training"",""experience"":5},{""skill"":""Technical Training"",""experience"":4}]",Hindi
Sunita,,Kumari,Mohan Lal,9876543240,9876543241,,female,2000-08-25,blue,permanent,L-234,Faridabad,Faridabad,Haryana,121001,Near Railway Station,NIT PS,NIT PO,567890123456,MNOPQ2345R,55667788990011223,556677889900,PF5566778899,HLTH556677889,New India Assurance,2025-03-31,Sunita Kumari,5566778899001122,PUNB0001234,Punjab National Bank,NIT Faridabad,savings,true,10th,Government School,General,2016,65.0,Plumber,3,"[{""skill"":""Electrician"",""experience"":1}]",Haryanvi
Vikram,Pratap,Yadav,Ram Pratap Yadav,9876543250,,,male,1990-12-05,blue,permanent,M-567,Ghaziabad,Ghaziabad,Uttar Pradesh,201001,Vaishali,Vaishali PS,Vaishali PO,678901234567,VWXYZ1234A,33445566778899001,334455667788,PF3344556677,HLTH334455667,Max Bupa,2025-09-30,Vikram Pratap Yadav,3344556677889900,SBIN0005678,State Bank of India,Vaishali Branch,savings,true,12th,Government Inter College,Commerce,2008,72.5,Electrician,12,"[{""skill"":""Welder"",""experience"":8},{""skill"":""Fitter"",""experience"":6}]",Hindi
Anjali,,Mishra,Anil Mishra,9876543260,9876543261,anjali.mishra@example.com,female,1996-04-18,white,permanent,P-890,Greater Noida,Gautam Buddha Nagar,Uttar Pradesh,201310,Pari Chowk,Pari Chowk PS,Knowledge Park PO,789012345678,STUVW5678R,77889900112233445,778899001122,PF7788990011,HLTH778899001,HDFC Ergo,2025-08-15,Anjali Mishra,7788990011223344,HDFC0005678,HDFC Bank,Greater Noida,savings,true,Graduate,Shiv Nadar University,Architecture,2018,82.0,Architect,4,"[{""skill"":""Project Management"",""experience"":2}]",English
Ravi,Shankar,Gupta,Shankar Gupta,9876543270,,,male,1988-07-22,trainer,permanent,Q-123,Meerut,Meerut,Uttar Pradesh,250001,Civil Lines,Civil Lines PS,GPO Meerut,890123456789,GHIJK9012B,22334455667788990,223344556677,PF2233445566,HLTH223344556,United India Insurance,2024-11-30,Ravi Shankar Gupta,2233445566778899,ICIC0005678,ICICI Bank,Meerut Branch,savings,true,Diploma,Government Polytechnic,Civil,2006,70.0,Safety Training,15,"[{""skill"":""Technical Training"",""experience"":10},{""skill"":""First Aid"",""experience"":8}]",Hindi
Meera,Devi,Patel,Dinesh Patel,9876543280,9876543281,meera.patel@example.com,female,1999-09-12,blue,current,R-456,Delhi,South Delhi,Delhi,110019,Hauz Khas,Hauz Khas PS,Hauz Khas PO,901234567890,LMNOP3456C,66778899001122334,667788990011,PF6677889900,HLTH667788990,Oriental Insurance,2025-04-20,Meera Devi Patel,6677889900112233,PUNB0005678,Punjab National Bank,Hauz Khas,savings,true,12th,Kendriya Vidyalaya,Science,2017,79.5,Carpenter,1,"[{""skill"":""Painter"",""experience"":1}]",Hindi
Karan,Singh,Rathore,Vijay Singh Rathore,9876543290,9876543291,karan.rathore@example.com,male,1993-05-10,white,permanent,S-789,Jaipur,Jaipur,Rajasthan,302001,MI Road,MI Road PS,MI Road PO,012345678901,RSTUV7890D,44556677889900112,445566778899,PF4455667788,,,,Karan Singh Rathore,4455667788990011,SBIN0009876,State Bank of India,MI Road Branch,savings,true,Graduate,Rajasthan University,Mechanical Engineering,2015,75.8,Mechanical Engineer,7,"[{""skill"":""AutoCAD"",""experience"":5},{""skill"":""Project Management"",""experience"":3}]",Rajasthani
Pooja,,Sharma,Rajesh Sharma,9876543300,,,female,2001-01-15,blue,permanent,T-101,Chandigarh,Chandigarh,Chandigarh,160001,Sector 17,Sector 17 PS,Sector 17 PO,234567890123,UVWXY2345E,88990011223344556,889900112233,PF8899001122,HLTH889900112,Religare Health,2025-07-01,Pooja Sharma,8899001122334455,HDFC0009876,HDFC Bank,Sector 17,savings,true,12th,DAV School,Commerce,2019,68.0,Data Entry Operator,2,,Punjabi
