first_name,middle_name,last_name,fathers_name,phone,alt_phone,email,gender,date_of_birth,address_type,house_number,village_or_city,district,state,postal_code,landmark,police_station,post_office,doc_type,doc_number,account_holder_name,account_number,ifsc_code,bank_name,branch_name,account_type,qualification_type,institution_name,field_of_study,year_of_completion,percentage_or_grade,skill_category,years_of_experience,esic_number,uan_number,pf_account_number,pan_number,health_insurance_policy_number
Rajesh,Kumar,Sharma,Ram Kumar Sharma,9876543210,9876543211,rajesh.sharma@example.com,male,1995-06-15,permanent,H-123,Delhi,Central Delhi,Delhi,110001,Near Metro Station,Connaught Place PS,Connaught Place PO,Aadhar,123456789012,Rajesh Kumar Sharma,1234567890123456,SBIN0001234,State Bank of India,Connaught Place Branch,savings,12th,Delhi Public School,Science,2013,85.5,Mason,5,12345678901234567,123456789012,PF1234567890,ABCDE1234F,HLTH123456789
Priya,Devi,Verma,Suresh Verma,9876543220,9876543221,priya.verma@example.com,female,1998-03-20,permanent,B-456,Noida,Gautam Buddha Nagar,Uttar Pradesh,201301,Sector 62,Sector 62 PS,Sector 62 PO,Aadhar,987654321098,Priya Devi Verma,9876543210987654,HDFC0001234,HDFC Bank,Noida Sector 18,savings,Graduate,Amity University,Civil Engineering,2020,78.2,Civil Engineer,2,98765432109876543,987654321098,PF9876543210,PQRST5678U,HLTH987654321
Amit,,Singh,Rakesh Singh,9876543230,,amit.singh@example.com,male,1992-11-10,current,F-789,Gurugram,Gurugram,Haryana,122001,DLF Phase 1,DLF PS,DLF PO,PAN,ABCPQ9876K,Amit Singh,1122334455667788,ICIC0001234,ICICI Bank,DLF Phase 1,current,Post Graduate,IIT Delhi,Construction Management,2015,88.9,Project Manager,8,11223344556677889,112233445566,PF1122334455,ABCPQ9876K,HLTH112233445
Sunita,Kumari,,Mohan Lal,9876543240,9876543241,,female,2000-08-25,permanent,L-234,Faridabad,Faridabad,Haryana,121001,Near Railway Station,NIT PS,NIT PO,Voter ID,ABC1234567,Sunita Kumari,5566778899001122,PUNB0001234,Punjab National Bank,NIT Faridabad,savings,10th,Government School,N/A,2016,65.0,Plumber,3,55667788990011223,556677889900,PF5566778899,,HLTH556677889
Vikram,Pratap,Yadav,Ram Pratap Yadav,9876543250,,,male,1990-12-05,permanent,M-567,Ghaziabad,Ghaziabad,Uttar Pradesh,201001,Vaishali,Vaishali PS,Vaishali PO,Aadhar,567890123456,Vikram Pratap Yadav,3344556677889900,SBIN0005678,State Bank of India,Vaishali Branch,savings,12th,Government Inter College,Commerce,2008,72.5,Electrician,12,33445566778899001,334455667788,PF3344556677,VWXYZ1234A,HLTH334455667
Anjali,,Mishra,Anil Mishra,9876543260,9876543261,anjali.mishra@example.com,female,1996-04-18,permanent,P-890,Greater Noida,Gautam Buddha Nagar,Uttar Pradesh,201310,Pari Chowk,Pari Chowk PS,Knowledge Park PO,Aadhar,234567890123,Anjali Mishra,7788990011223344,HDFC0005678,HDFC Bank,Greater Noida,savings,Graduate,Shiv Nadar University,Architecture,2018,82.0,Architect,4,77889900112233445,778899001122,PF7788990011,MNOPQ5678R,HLTH778899001
Ravi,Shankar,Gupta,Shankar Gupta,9876543270,,,male,1988-07-22,permanent,Q-123,Meerut,Meerut,Uttar Pradesh,250001,Civil Lines,Civil Lines PS,GPO Meerut,Aadhar,234567890123,Ravi Shankar Gupta,2233445566778899,ICIC0005678,ICICI Bank,Meerut Branch,savings,Diploma,Government Polytechnic,Civil,2006,70.0,Surveyor,15,22334455667788990,223344556677,PF2233445566,STUVW9012B,HLTH223344556
Meera,Devi,Patel,Dinesh Patel,9876543280,9876543281,meera.patel@example.com,female,1999-09-12,current,R-456,Delhi,South Delhi,Delhi,110019,Hauz Khas,Hauz Khas PS,Hauz Khas PO,PAN,GHIJK3456C,Meera Devi Patel,6677889900112233,PUNB0005678,Punjab National Bank,Hauz Khas,savings,12th,Kendriya Vidyalaya,Science,2017,79.5,Carpenter,1,66778899001122334,667788990011,PF6677889900,GHIJK3456C,HLTH667788990
Karan,Singh,Rathore,Vijay Singh Rathore,9876543290,9876543291,karan.rathore@example.com,male,1993-05-10,permanent,S-789,Jaipur,Jaipur,Rajasthan,302001,MI Road,MI Road PS,MI Road PO,Aadhar,345678901234,Karan Singh Rathore,4455667788990011,SBIN0009876,State Bank of India,MI Road Branch,savings,Graduate,Rajasthan University,Mechanical Engineering,2015,75.8,Mechanical Engineer,7,44556677889900112,445566778899,PF4455667788,LMNOP7890D,
Pooja,,Sharma,Rajesh Sharma,9876543300,,,female,2001-01-15,permanent,T-101,Chandigarh,Chandigarh,Chandigarh,160001,Sector 17,Sector 17 PS,Sector 17 PO,Voter ID,XYZ7890123,Pooja Sharma,8899001122334455,HDFC0009876,HDFC Bank,Sector 17,savings,12th,DAV School,Commerce,2019,68.0,Data Entry Operator,2,88990011223344556,889900112233,PF8899001122,RSTUV2345E,HLTH889900112
