first_name,last_name,middle_name,fathers_name,phone,alt_phone,email,gender,date_of_birth,address_type,house_number,village_or_city,district,state,postal_code,landmark,police_station,post_office,doc_type,doc_number,account_holder_name,account_number,ifsc_code,bank_name,branch_name,account_type,qualification_type,institution_name,field_of_study,year_of_completion,percentage_or_grade,skill_category,years_of_experience
Rajesh,Kumar,Singh,Ram Kumar,9876543210,9876543211,rajesh.kumar@email.com,male,1995-05-15,permanent,123/A,Mumbai,Mumbai,Maharashtra,400001,Near Railway Station,Mumbai Central PS,Mumbai GPO,Aadhar,123456789012,Rajesh Kumar Singh,12345678901234,SBIN0001234,State Bank of India,Mumbai Main Branch,savings,Graduate,Mumbai University,Computer Science,2017,75%,Electrician,2
Priya,Sharma,,Vijay Sharma,9876543212,,priya.sharma@email.com,female,1998-08-20,current,456/B,New Delhi,Central Delhi,Delhi,110001,Near Metro Station,Connaught Place PS,Delhi GPO,PAN,ABCDE1234F,Priya Sharma,98765432109876,HDFC0001234,HDFC Bank,Delhi Connaught Place,savings,12th,Delhi Public School,Science,2016,80%,Plumber,1
Vikram,Patel,Ramesh,Ramesh Patel,9876543213,9876543214,vikram.patel@email.com,male,1992-11-10,permanent,789/C,Ahmedabad,Ahmedabad,Gujarat,380001,Near Temple,Ahmedabad East PS,Ahmedabad Head PO,Voter ID,ABC1234567,Vikram Ramesh Patel,11223344556677,ICIC0001234,ICICI Bank,Ahmedabad CG Road,current,Diploma,Gujarat Polytechnic,Mechanical Engineering,2012,68%,Welder,3
Anita,Reddy,,Krishna Reddy,9876543215,,anita.reddy@email.com,female,1996-03-25,permanent,321/D,Hyderabad,Hyderabad,Telangana,500001,Near Lake,Hyderabad West PS,Hyderabad GPO,Aadhar,234567890123,Anita Reddy,22334455667788,AXIS0001234,Axis Bank,Hyderabad Banjara Hills,savings,Graduate,Osmania University,Electronics,2018,72%,Carpenter,1
Suresh,Yadav,Kumar,Mohan Yadav,9876543216,9876543217,suresh.yadav@email.com,male,1994-07-18,current,567/E,Lucknow,Lucknow,Uttar Pradesh,226001,Near Park,Lucknow South PS,Lucknow Head PO,PAN,FGHIJ5678K,Suresh Kumar Yadav,33445566778899,PUNB0001234,Punjab National Bank,Lucknow Hazratganj,savings,ITI,Lucknow ITI,Fitter,2014,70%,Fitter,4
Meera,Nair,,Ravi Nair,9876543218,,meera.nair@email.com,female,1997-09-05,permanent,890/F,Kochi,Ernakulam,Kerala,682001,Near Beach,Kochi Central PS,Kochi GPO,Aadhar,345678901234,Meera Nair,44556677889900,CBIN0001234,Central Bank of India,Kochi MG Road,savings,12th,Kerala Higher Secondary,Commerce,2015,77%,Mason,2
Arjun,Singh,Rajput,Baldev Singh,9876543219,9876543220,arjun.singh@email.com,male,1993-12-30,permanent,234/G,Jaipur,Jaipur,Rajasthan,302001,Near Fort,Jaipur East PS,Jaipur Head PO,Voter ID,DEF9876543,Arjun Singh Rajput,55667788990011,BARB0001234,Bank of Baroda,Jaipur MI Road,current,Diploma,Rajasthan Technical University,Civil Engineering,2013,65%,Painter,5
Lakshmi,Iyer,,Venkat Iyer,9876543221,,lakshmi.iyer@email.com,female,1999-04-12,current,678/H,Chennai,Chennai,Tamil Nadu,600001,Near Temple,Chennai North PS,Chennai GPO,Aadhar,456789012345,Lakshmi Iyer,66778899001122,UBIN0001234,Union Bank of India,Chennai T Nagar,savings,Graduate,Anna University,Information Technology,2020,78%,Electrician,0
Rahul,Verma,Kumar,Suresh Verma,9876543222,9876543223,rahul.verma@email.com,male,1991-06-22,permanent,901/I,Pune,Pune,Maharashtra,411001,Near College,Pune West PS,Pune Head PO,PAN,LMNOP9012Q,Rahul Kumar Verma,77889900112233,INDB0001234,IndusInd Bank,Pune FC Road,savings,Graduate,Pune University,Mechanical Engineering,2013,71%,Fabricator,6
Kavita,Das,,Ashok Das,9876543224,,kavita.das@email.com,female,1995-10-08,permanent,345/J,Kolkata,Kolkata,West Bengal,700001,Near Market,Kolkata South PS,Kolkata GPO,Aadhar,567890123456,Kavita Das,88990011223344,KKBK0001234,Kotak Mahindra Bank,Kolkata Park Street,savings,12th,Kolkata School,Arts,2013,74%,Plumber,3
